id,failure
41118,0.17135327637338282
41119,0.1489489579970245
41120,0.14823897272474995
41121,0.17299822814569377
41122,0.1543019447655524
41123,0.237637249331334
41124,0.2279046678763109
41125,0.14373704893494013
41126,0.18762430450061512
41127,0.24146977495781588
41128,0.18897962261311238
41129,0.23231701771499402
41130,0.13754788686081865
41131,0.2561929786726182
41132,0.23232195397746427
41133,0.21083928150007145
41134,0.2571405753467816
41135,0.1676349087058941
41136,0.16891989256888232
41137,0.2724874420193657
41138,0.1878866893659559
41139,0.2114571887144412
41140,0.19367069788401842
41141,0.1831990812563118
41142,0.23708325677094497
41143,0.16906544144786462
41144,0.19398536417277715
41145,0.17717373271007417
41146,0.16556266282465526
41147,0.12135984445393393
41148,0.15269226483363987
41149,0.17734156925901687
41150,0.18985988646736296
41151,0.355172317149036
41152,0.12598157047566821
41153,0.16437935431938233
41154,0.2388337968882694
41155,0.22814701689902062
41156,0.21778520680529573
41157,0.22663703690852163
41158,0.131977662799983
41159,0.16336819520170417
41160,0.4586055005059422
41161,0.26221758377418763
41162,0.3140708733551309
41163,0.23037949542266084
41164,0.17184131488046125
41165,0.212065169884294
41166,0.14844549639494595
41167,0.13237487910572351
41168,0.20337841314563326
41169,0.13717282853497126
41170,0.19964256413451292
41171,0.17436132879032795
41172,0.18184247105076856
41173,0.28371410828188987
41174,0.13960050325589768
41175,0.21673348530942246
41176,0.14955166748477874
41177,0.2083793655516214
41178,0.15232324793628318
41179,0.17650614070025844
41180,0.12030325318675598
41181,0.2099282024039369
41182,0.19864885221665166
41183,0.21339141979705095
41184,0.16702144156064883
41185,0.18442799806005744
41186,0.25599292305059373
41187,0.25082316509828007
41188,0.16772159953943816
41189,0.18759213029476016
41190,0.18034686606750028
41191,0.19580349725950763
41192,0.20318832126334496
41193,0.19423427936863444
41194,0.22405343172803255
41195,0.1655322866101611
41196,0.18203597424149282
41197,0.18524527183283643
41198,0.2885620232550985
41199,0.18655918008354624
41200,0.20273456496556597
41201,0.2625580641651499
41202,0.11240468974729989
41203,0.2425143054762593
41204,0.15324071511703666
41205,0.22327842923783017
41206,0.27776452796621864
41207,0.19262566675812215
41208,0.21604712867763945
41209,0.1476013060270913
41210,0.22599140553985184
41211,0.23281435967992445
41212,0.1992148349516357
41213,0.25026708656694086
41214,0.30147620322282676
41215,0.20718518703260722
41216,0.2707929478682256
41217,0.15008448536448826
41218,0.1725492111097633
41219,0.14422253387862247
41220,0.19724563925056648
41221,0.22655043720758547
41222,0.1895008294107386
41223,0.15658798515092973
41224,0.16309532175353253
41225,0.1792918932774957
41226,0.20718797433560032
41227,0.25217523412548637
41228,0.20544162824507026
41229,0.16339887307000234
41230,0.2067742125267564
41231,0.21623199405297636
41232,0.30960150237656536
41233,0.15455615663383068
41234,0.17726586329165997
41235,0.35148810630544924
41236,0.15764649907682843
41237,0.1820573746351851
41238,0.3562197798575531
41239,0.2728842935411706
41240,0.2056721553365398
41241,0.19783640464464378
41242,0.16126522255368764
41243,0.15873512773108384
41244,0.15392139978747638
41245,0.15320136063323228
41246,0.18464277201307164
41247,0.2764628711961012
41248,0.19959331428504742
41249,0.1659908774070611
41250,0.12650325378630498
41251,0.18280556226497158
41252,0.2863832448395922
41253,0.17697785883802983
41254,0.12773974126763818
41255,0.15208217023862397
41256,0.19696450308972588
41257,0.22598581267855572
41258,0.20919773565668032
41259,0.1797281817095352
41260,0.14587912699291886
41261,0.15536645871956778
41262,0.20291689492648882
41263,0.22371112479873131
41264,0.15477232034561242
41265,0.20316766353571128
41266,0.16716642037248652
41267,0.1397895145887931
41268,0.24786023461510728
41269,0.14709491400550134
41270,0.20765264045038173
41271,0.17310321891194863
41272,0.17827437686532666
41273,0.17163874327142126
41274,0.18774109028733615
41275,0.20807426506898094
41276,0.26198966730896067
41277,0.1435850065123539
41278,0.14279124264207207
41279,0.23230001229558073
41280,0.16403262540160155
41281,0.21945560481650997
41282,0.18547540729948647
41283,0.25930799106191554
41284,0.3050949649955337
41285,0.22637203659060703
41286,0.19610592218683115
41287,0.3042652597525687
41288,0.22502702237926991
41289,0.1994671713006261
41290,0.16662814717380717
41291,0.27543069739888265
41292,0.19588328348872125
41293,0.18468901819929778
41294,0.14781557780731927
41295,0.5496627954463268
41296,0.1989935580925832
41297,0.18637057965870865
41298,0.20819595649308134
41299,0.18591043639316993
41300,0.2307644305025939
41301,0.1545645159604887
41302,0.1627338807721664
41303,0.15384954755059152
41304,0.1120572690919383
41305,0.23839316888532674
41306,0.24867046291236217
41307,0.22471717138422379
41308,0.16749271978380828
41309,0.1315874609895735
41310,0.19227505066457132
41311,0.24491089133840968
41312,0.1586794193793787
41313,0.2855426208899312
41314,0.18244668573613243
41315,0.29581253968381693
41316,0.20131365836462284
41317,0.16331857710285058
41318,0.18763409250588212
41319,0.2781628722596763
41320,0.16950260465794367
41321,0.1569077609540311
41322,0.29960010859605335
41323,0.16117215390389003
41324,0.1435713420681737
41325,0.20070944780968697
41326,0.2394705381536415
41327,0.20337381598901302
41328,0.21406697130112273
41329,0.1778174129564649
41330,0.13545464000745208
41331,0.19324647456019983
41332,0.23374611056506786
41333,0.18762398866985536
41334,0.17302006346647233
41335,0.12897105466428707
41336,0.26669975490595216
41337,0.1999440084369653
41338,0.3298843230224161
41339,0.16543750429846504
41340,0.3075432394679529
41341,0.15178383254863603
41342,0.17117656822621308
41343,0.1861896452397687
41344,0.23100830344396164
41345,0.16384846112695794
41346,0.13268450463469453
41347,0.12538476016932718
41348,0.1747241426579246
41349,0.1990194656906739
41350,0.16466256545990493
41351,0.246371507498856
41352,0.14424235226681545
41353,0.2107138467040332
41354,0.1927263447225198
41355,0.20366158609663904
41356,0.3210357893067689
41357,0.15973736862181417
41358,0.1746838635441946
41359,0.2529705772459748
41360,0.3576043746899925
41361,0.16006039342781533
41362,0.19873807438551444
41363,0.2322058433762028
41364,0.15453925263250398
41365,0.18754580263440362
41366,0.16606230828126484
41367,0.16544640673647218
41368,0.23403891822156403
41369,0.21221079930083633
41370,0.2622474285329654
41371,0.23527634729773655
41372,0.18871152725042703
41373,0.24827805771980185
41374,0.1357047864848954
41375,0.1888336074971141
41376,0.1795800750905975
41377,0.18635853569529096
41378,0.23122715254968404
41379,0.1584782348093265
41380,0.2249398545886786
41381,0.22991040965776763
41382,0.16140455487298408
41383,0.14005466529565583
41384,0.15511838365112746
41385,0.1865130509657428
41386,0.1587672600648354
41387,0.2315046653417796
41388,0.15923500040755287
41389,0.2175575005316377
41390,0.16453480529062614
41391,0.17479436124749165
41392,0.1318611528147728
41393,0.19596501827199697
41394,0.2000066907067459
41395,0.18012535677623276
41396,0.19916158497863642
41397,0.2064000091891398
41398,0.19024753111838152
41399,0.2270183132303894
41400,0.2030396588887075
41401,0.14729990990433436
41402,0.22466822261461689
41403,0.34037416596842207
41404,0.13298616153693224
41405,0.24245795772968037
41406,0.1931838199520818
41407,0.2061920308152183
41408,0.19759308357710698
41409,0.15550715995380238
41410,0.21359024594587206
41411,0.2277196419897411
41412,0.1688257130468403
41413,0.14362658323163935
41414,0.2266817375440202
41415,0.22641855229345345
41416,0.1892485468568085
41417,0.23446902969154995
41418,0.16343359384428438
41419,0.17305995061147708
41420,0.3476703326200706
41421,0.15465450193842706
41422,0.23258030309989056
41423,0.18050878162772127
41424,0.23379453636016848
41425,0.16565805054806057
41426,0.17269596487933564
41427,0.13597644656512822
41428,0.20094035724821926
41429,0.23319822607405033
41430,0.16009858082866998
41431,0.13331976011218935
41432,0.28099689597508215
41433,0.1733017493817072
41434,0.2626778538830264
41435,0.20906917622920934
41436,0.17125216008193148
41437,0.21009273519313304
41438,0.17193880883893534
41439,0.13616147008310728
41440,0.14442841397931788
41441,0.1455458998042983
41442,0.18329715613445732
41443,0.12795241628309545
41444,0.2898226394882269
41445,0.1709550791796216
41446,0.16866350442062694
41447,0.15148600231006543
41448,0.2278565993055704
41449,0.13441124903061927
41450,0.23373034526213682
41451,0.2038140369606138
41452,0.22221317119285322
41453,0.19530033433474842
41454,0.2759670750947767
41455,0.31957518935540785
41456,0.18019959299638205
41457,0.1976190943450897
41458,0.3076095109115241
41459,0.17968283935631713
41460,0.15654167288374313
41461,0.16688508166985208
41462,0.2522376785392377
41463,0.22960981436535338
41464,0.17228005552446662
41465,0.380619110488669
41466,0.1522243951414409
41467,0.16413775318097973
41468,0.22185518295727105
41469,0.15277382752279978
41470,0.23266119898652954
41471,0.19760504758522804
41472,0.2262889726062247
41473,0.3189620266676446
41474,0.204068140439889
41475,0.20920955544847242
41476,0.2011941758235492
41477,0.26911379830905663
41478,0.18053860563365628
41479,0.27707417835480747
41480,0.14932077948777583
41481,0.21069792489500203
41482,0.22446046008717668
41483,0.21608141102686468
41484,0.18251657505398095
41485,0.15576937026720253
41486,0.3735124259629043
41487,0.13446569774361974
41488,0.2358769792108173
41489,0.17140625192175302
41490,0.2148511414557226
41491,0.20822141534810068
41492,0.15052657518138648
41493,0.17618495509354737
41494,0.22728216972708
41495,0.26259504364835173
41496,0.3108554835603975
41497,0.2019161168201442
41498,0.15076018083452244
41499,0.45348623860309717
41500,0.19652279841707465
41501,0.14934304843860974
41502,0.24095328889516401
41503,0.20253334653264277
41504,0.15988044453109768
41505,0.1224133223568248
41506,0.14409281578552452
41507,0.16222301013752446
41508,0.20549026502005616
41509,0.21069603078460802
41510,0.3102116158092413
41511,0.19464104805177915
41512,0.2142477720380428
41513,0.16698287085800334
41514,0.20459940837605248
41515,0.2734096142126343
41516,0.22369905788738492
41517,0.13160903158706122
41518,0.14590696224066155
41519,0.16697186095675717
41520,0.1565848361044985
41521,0.1740685016437728
41522,0.2886624755096581
41523,0.25699449906879196
41524,0.1484382099337491
41525,0.192692994287734
41526,0.1323874543409104
41527,0.2717996075834791
41528,0.17946097842085235
41529,0.2215434225384625
41530,0.19800229148783882
41531,0.1870281290221925
41532,0.16415497481982796
41533,0.1581141042985202
41534,0.17769572116064533
41535,0.1357989256966829
41536,0.3002734859953197
41537,0.167286391403354
41538,0.14523178969543682
41539,0.3023880904156501
41540,0.14229227578671452
41541,0.19018372081043652
41542,0.15858800445186497
41543,0.2882569876174075
41544,0.1442386793585747
41545,0.23598566008793695
41546,0.20867697990264691
41547,0.3164051800330979
41548,0.17411057976517014
41549,0.21980806767172695
41550,0.23437045002976645
41551,0.24448720194908863
41552,0.18776698651309565
41553,0.20847852606410952
41554,0.11406817499766718
41555,0.2752178445885348
41556,0.26243946015424496
41557,0.15945277160876584
41558,0.15963826012814158
41559,0.15504232918292116
41560,0.22826341177318757
41561,0.2764675856814734
41562,0.15127125837180214
41563,0.15755431582344875
41564,0.25522159099753444
41565,0.18450778028083561
41566,0.13627757929789847
41567,0.18518633870288534
41568,0.14984545001605848
41569,0.19262525098949515
41570,0.1543944993981901
41571,0.21177999978498102
41572,0.24789337140430956
41573,0.20722454608738186
41574,0.14563156235644978
41575,0.1923903545105628
41576,0.2079307741552067
41577,0.14462204619356522
41578,0.27506620909719676
41579,0.1590833247676893
41580,0.15062803848835385
41581,0.22511070202027134
41582,0.1788124987808542
41583,0.26313868974053717
41584,0.19539117918539098
41585,0.15541453523724752
41586,0.2931741208350029
41587,0.2860226281453671
41588,0.16554105533359867
41589,0.19571536296093986
41590,0.19771276264748747
41591,0.25599328934295373
41592,0.20662308414605965
41593,0.2036924718984425
41594,0.271394843247277
41595,0.16817340628186447
41596,0.15013026658990392
41597,0.19981323080266516
41598,0.2528921696485625
41599,0.1802017307033944
41600,0.13614604335074357
41601,0.5938029223077196
41602,0.15185166450612383
41603,0.1597124572687822
41604,0.1375120650310575
41605,0.15548806530972972
41606,0.17698159329826516
41607,0.14461465389727202
41608,0.23666078859561185
41609,0.18844185091498178
41610,0.1788051645360313
41611,0.19554847205989312
41612,0.19112058663760306
41613,0.17684319778040086
41614,0.20467399144341386
41615,0.17660324480776965
41616,0.20301371490981798
41617,0.15286660844416441
41618,0.26919045645477324
41619,0.2254472276711193
41620,0.1737227136922912
41621,0.26339649259792314
41622,0.17891312436860538
41623,0.14562696565808078
41624,0.1842575664162923
41625,0.2315491799085058
41626,0.15888347510048906
41627,0.2516153654218756
41628,0.1652494277529609
41629,0.3593152124015922
41630,0.2890553428479056
41631,0.1486825470474356
41632,0.1349684436262222
41633,0.1404497586138904
41634,0.14313126153644465
41635,0.17889340153599187
41636,0.21307130167606694
41637,0.1974971760332159
41638,0.19383031856951957
41639,0.18856815916500438
41640,0.19151262259337998
41641,0.19137367823403126
41642,0.16595833449022007
41643,0.2184984302978657
41644,0.3014764789974123
41645,0.1883167821134788
41646,0.40290973735194274
41647,0.16119457823387506
41648,0.32731509400411724
41649,0.24866886594656273
41650,0.19785555611776715
41651,0.25607200518446444
41652,0.16198770729242562
41653,0.18473017501966085
41654,0.13176384493112858
41655,0.25268898325805966
41656,0.3040865278018561
41657,0.19400345666671986
41658,0.1657967193232727
41659,0.1456954847729663
41660,0.18679517679664956
41661,0.2654487701963456
41662,0.19655184226571898
41663,0.23618886289708124
41664,0.18621606658472026
41665,0.20728634443070046
41666,0.18111850524790407
41667,0.1616874839888903
41668,0.2797097585225071
41669,0.1813730344493279
41670,0.19281957120674953
41671,0.18240316029118156
41672,0.1454069883322814
41673,0.20358219643617595
41674,0.20086349036805923
41675,0.15380193371844822
41676,0.1970531716900735
41677,0.24110249837471634
41678,0.17145887399626294
41679,0.1613381855649572
41680,0.15368354624119218
41681,0.18396645748686102
41682,0.15904429445219648
41683,0.18270964784128677
41684,0.1897752537215267
41685,0.19747256381901865
41686,0.1767536788215316
41687,0.168475311865677
41688,0.3162226819219754
41689,0.19392170296920394
41690,0.13928754679793617
41691,0.16041671004921368
41692,0.17817754259230165
41693,0.19674469035749867
41694,0.1360824143869779
41695,0.2053727899210187
41696,0.23391548605133927
41697,0.33514974462952873
41698,0.1454118070013312
41699,0.13220901668752638
41700,0.17791914806187617
41701,0.20215489989800844
41702,0.17555800644822944
41703,0.16511925823306117
41704,0.2459481643169007
41705,0.19377742864051595
41706,0.2641274828072039
41707,0.23141501659905403
41708,0.21343300830358114
41709,0.15873407965746877
41710,0.17897864379244197
41711,0.1532580431986469
41712,0.13991424000503594
41713,0.18121100436671395
41714,0.27504439286388777
41715,0.15726311340368543
41716,0.1635587301423968
41717,0.13424064218815634
41718,0.13695627857501042
41719,0.4168816199389865
41720,0.1396867095737636
41721,0.1654961334770616
41722,0.25603515413544914
41723,0.285846357235893
41724,0.1828918861345266
41725,0.3924519725269389
41726,0.21204804637767166
41727,0.16212201361218684
41728,0.15854549959722997
41729,0.1485723800445261
41730,0.22613849188401802
41731,0.19093833707184885
41732,0.19678365564094774
41733,0.32663947848914504
41734,0.16486588242280462
41735,0.3595274742695289
41736,0.19098605768513716
41737,0.26048261456670435
41738,0.15853274831529554
41739,0.3693752594293828
41740,0.17625555393088438
41741,0.20285638824978097
41742,0.16523390732260743
41743,0.1759767663194125
41744,0.2167673930424875
41745,0.17628757227569775
41746,0.18690655277154877
41747,0.2152961162026267
41748,0.18124189536525576
41749,0.21189866766370652
41750,0.14746954157499959
41751,0.1733186537842542
41752,0.21735100936633278
41753,0.19238151874810072
41754,0.17874806672386284
41755,0.21024251067403144
41756,0.15058647741830358
41757,0.30393832668071846
41758,0.12045777315926322
41759,0.16145840676091808
41760,0.18114890377137008
41761,0.2641547735087953
41762,0.15964594937645982
41763,0.17502470951747867
41764,0.23329512440550262
41765,0.2776854601343422
41766,0.23606223365556528
41767,0.21183720810405487
41768,0.22930401306006845
41769,0.2597288828258186
41770,0.3893719457321837
41771,0.283828022386142
41772,0.2623497837405462
41773,0.2349494522615792
41774,0.14517868680077511
41775,0.15663876136151209
41776,0.20884146007046067
41777,0.17373659454962354
41778,0.3172074431191833
41779,0.18740338632422907
41780,0.12857344784979147
41781,0.16124106870475058
41782,0.2733665512532195
41783,0.17599762390761203
41784,0.24721538713887425
41785,0.210852162648818
41786,0.1629707472188432
41787,0.17306128293198955
41788,0.16320998961230956
41789,0.18897083887698482
41790,0.252870230294579
41791,0.14025524114249513
41792,0.15087112545463796
41793,0.21143639852564905
41794,0.1914998316234233
41795,0.15380375923916223
41796,0.1604778432841297
41797,0.230418422345937
41798,0.19113636688244043
41799,0.1428659760604116
41800,0.13959905769766495
41801,0.18265762481231115
41802,0.19085775782759595
41803,0.1405530938417694
41804,0.17608757569708353
41805,0.19529636621981375
41806,0.2739666157418883
41807,0.17185216058423827
41808,0.1558848983761737
41809,0.20706573414620802
41810,0.1283793089943265
41811,0.16160665345326414
41812,0.1933969353579731
41813,0.1823153501945156
41814,0.23971029484922238
41815,0.1426863060415528
41816,0.18410687351101016
41817,0.22931925049976537
41818,0.27125300559884064
41819,0.19628293663833726
41820,0.17352192994150897
41821,0.16700342245528266
41822,0.14959706610745965
41823,0.12107440378050338
41824,0.24514834245159392
41825,0.1518491207136081
41826,0.29583462776373404
41827,0.22354842883364953
41828,0.18529880605890106
41829,0.16116370961415458
41830,0.2335237224208877
41831,0.14865068902568387
41832,0.17630352680070938
41833,0.16990994055957778
41834,0.18299468278663897
41835,0.1681068495946264
41836,0.16314099770871385
41837,0.22000037193319436
41838,0.3591995171911866
41839,0.197348475655073
41840,0.14882952333542102
41841,0.1779434961891719
41842,0.14756918174908376
41843,0.1600690761540182
41844,0.20815957504030755
41845,0.23822229750464313
41846,0.1564859447406973
41847,0.3217058428650778
41848,0.21623270875023315
41849,0.23324728196106517
41850,0.16903615434957056
41851,0.1853272801198423
41852,0.1459201996716577
41853,0.1306324013259018
41854,0.16479047901273935
41855,0.23611600607349803
41856,0.178409939970414
41857,0.19076890041492595
41858,0.17188477364513402
41859,0.21287601543220874
41860,0.21176564061312883
41861,0.17931371653463643
41862,0.28852402463769095
41863,0.1786463803018102
41864,0.15924890815450066
41865,0.3120144306379145
41866,0.17199343434646425
41867,0.15915919556441377
41868,0.1532133732191152
41869,0.29075578147267794
41870,0.2154265287721565
41871,0.15159100689188557
41872,0.16989976414253624
41873,0.15442101612163114
41874,0.19726402191698417
41875,0.22099778688066157
41876,0.23751722266406147
41877,0.31020164221602065
41878,0.16272264133932274
41879,0.16613876518287066
41880,0.18479908955948315
41881,0.19875594923067583
41882,0.2892266441145204
41883,0.15823275444241142
41884,0.20100855038318524
41885,0.11695411198269239
41886,0.2795836479892281
41887,0.22764862699436925
41888,0.11936164335460578
41889,0.26419727931854553
41890,0.19540640323629965
41891,0.16483964313437205
41892,0.2760484094075476
41893,0.23325256173344594
41894,0.22730875508805162
41895,0.16942880588857345
41896,0.20343355191825577
41897,0.14255351915709352
41898,0.3081696459641588
41899,0.23941100877089433
41900,0.16359868207329598
41901,0.21096025577959163
41902,0.28520262986163536
41903,0.18453364051288076
41904,0.3423372827495004
41905,0.18476413394714641
41906,0.33535609921820025
41907,0.2219819873598077
41908,0.27206788031012696
41909,0.12141111600449839
41910,0.18690564464745976
41911,0.2686008873144928
41912,0.21731359476901602
41913,0.22450695122777725
41914,0.20827926199089178
41915,0.25663541742450224
41916,0.21252948039134686
41917,0.13561585544012592
41918,0.12420900809560095
41919,0.19208907971025033
41920,0.1996001326125542
41921,0.17140098435018056
41922,0.15156381148158166
41923,0.1612454218995257
41924,0.25942197611698403
41925,0.2030185962699062
41926,0.23740947306768406
41927,0.20353598827099023
41928,0.15865907966842208
41929,0.2416885255641279
41930,0.22704367296587638
41931,0.16453741117060927
41932,0.18119077736876535
41933,0.39109043476249006
41934,0.1765621518525634
41935,0.24523827794962785
41936,0.16551216606973032
41937,0.2804141218597617
41938,0.25250250858314655
41939,0.14628660281003494
41940,0.19744904856337744
41941,0.17893377200171964
41942,0.21542392432356738
41943,0.20331992406176888
41944,0.20846502983147122
41945,0.16166751859724213
41946,0.23148095052492085
41947,0.34203960873435696
41948,0.2535995803360588
41949,0.1386758047346578
41950,0.2662053467868136
41951,0.13743022454090142
41952,0.15824333070454444
41953,0.19456917213472083
41954,0.13866081146847273
41955,0.20956483354091238
41956,0.16247715541392815
41957,0.14194170414074594
41958,0.1244431446966858
41959,0.17571476085683782
41960,0.19225004538061888
41961,0.1751900148765574
41962,0.1452927854946727
41963,0.15084326879935692
41964,0.19840675470296143
41965,0.2813591213549466
41966,0.2714507255952985
41967,0.17323986330413263
41968,0.12330556301985232
41969,0.3484759618588932
41970,0.1731502227202263
41971,0.19373762012614332
41972,0.1860033163351522
41973,0.1758033004912737
41974,0.21175117289900627
41975,0.165050871273281
41976,0.1791780616957365
41977,0.24602949659725773
41978,0.16557167776230297
41979,0.20157327295091534
41980,0.21814863968632203
41981,0.22571820259662526
41982,0.2665331862013906
41983,0.18459155795156595
41984,0.18256950286486268
41985,0.14020486939095378
41986,0.1619785665961779
41987,0.24604180402998985
41988,0.23367392187512812
41989,0.16772359743203719
41990,0.297508752279402
41991,0.15135461709031597
41992,0.20344198567474966
41993,0.1708578835374985
41994,0.21907510028905178
41995,0.2755519635951929
41996,0.22108896416424034
41997,0.15498711478713226
41998,0.1996796892269544
41999,0.19758379828080092
42000,0.14269838338919721
42001,0.20399833002712045
42002,0.18885388279485776
42003,0.2962552414833449
42004,0.20003472790845642
42005,0.16809618519089922
42006,0.1648853018144287
42007,0.21276345595400176
42008,0.150881032210178
42009,0.15204650628813257
42010,0.21799508239528073
42011,0.40997412435666897
42012,0.15611096471196545
42013,0.20554211671271766
42014,0.17661913330073176
42015,0.14140420616985275
42016,0.14190144904672647
42017,0.15088658920560877
42018,0.15833459457153873
42019,0.38405549016829243
42020,0.2745874398020015
42021,0.2430179557070501
42022,0.2561743829404703
42023,0.1919199763562937
42024,0.14500015177899958
42025,0.20105792901838462
42026,0.20753916073253964
42027,0.19824231390559652
42028,0.26047206072862816
42029,0.16418901172550904
42030,0.36076840538351423
42031,0.16803110821576653
42032,0.17927059816815558
42033,0.22398055031954417
42034,0.21698559781494775
42035,0.30844182655639363
42036,0.18158435781711438
42037,0.22277935433773516
42038,0.1814356971734867
42039,0.26478595238786146
42040,0.16359827799433424
42041,0.21169049775660276
42042,0.1842834673097728
42043,0.2581642919451545
42044,0.20517676839122742
42045,0.19335297813170288
42046,0.18702499836196584
42047,0.2032758251430227
42048,0.29974798806975067
42049,0.18117892559642285
42050,0.22785011703903363
42051,0.17704787626517773
42052,0.26659092369730314
42053,0.3059450460998136
42054,0.32699504671010315
42055,0.39802866819513394
42056,0.14035617720056862
42057,0.14197710645121123
42058,0.14556804000671814
42059,0.22161169213354243
42060,0.12278922957801482
42061,0.17182031331071693
42062,0.2196164602779967
42063,0.19800731348671058
42064,0.21651697765904615
42065,0.2466713061114796
42066,0.1814943005163204
42067,0.2968832807900107
42068,0.25079869148429357
42069,0.2655761583539855
42070,0.2529858975007469
42071,0.2112688551634098
42072,0.15404659833905146
42073,0.21445532985470975
42074,0.15488135471733985
42075,0.23423380898705023
42076,0.1506574615882581
42077,0.24221492284440826
42078,0.19319598458983736
42079,0.24140146095872456
42080,0.166625158130994
42081,0.2043314942746511
42082,0.18738537452201093
42083,0.2017922029743522
42084,0.29374592893251306
42085,0.19500545272815278
42086,0.1907750635633647
42087,0.18298364441842765
42088,0.16996311343767542
42089,0.22182861135540174
42090,0.21612335764060628
42091,0.25557198663460046
42092,0.17379323519762158
42093,0.1540299284519582
42094,0.21308433713402355
42095,0.21537236342765906
42096,0.1579590054555855
42097,0.2670279672215273
42098,0.34187260003534703
42099,0.13021714055972602
42100,0.17426951758967363
42101,0.17669496416181688
42102,0.14440885590365832
42103,0.16758671995970337
42104,0.13451256924653718
42105,0.22806200431023665
42106,0.16971872269182664
42107,0.1550397464638689
42108,0.17318991558124155
42109,0.11885910633621682
42110,0.18888304493191604
42111,0.18224617356486347
42112,0.17668772550249265
42113,0.19957823837534025
42114,0.20034188934680533
42115,0.1369369342481474
42116,0.21040952829268939
42117,0.15255996282591794
42118,0.20923818815077547
42119,0.20365493248962743
42120,0.18354634988464796
42121,0.12954213474404558
42122,0.169553724855162
42123,0.18768899136606135
42124,0.367768381149794
42125,0.25869749164815237
42126,0.1571831443667231
42127,0.24741821317398666
42128,0.1642275903680589
42129,0.1775863596747166
42130,0.15316408632041925
42131,0.20991207644684864
42132,0.1426215204956977
42133,0.2154935278501738
42134,0.13539802886824703
42135,0.14291214241738737
42136,0.15358968762111752
42137,0.29915880164975334
42138,0.18451444005854362
42139,0.24246210015726527
42140,0.17433670230339887
42141,0.20832687996841137
42142,0.2079259441700528
42143,0.15850620604162313
42144,0.18369131726078536
42145,0.2774584993903334
42146,0.23621394581396332
42147,0.18028808899595225
42148,0.16725835631129263
42149,0.20481069513776515
42150,0.1974508769380965
42151,0.19575819498557076
42152,0.13784579606882033
42153,0.24156910894023684
42154,0.1762674239332304
42155,0.1399550593934259
42156,0.19145463315188166
42157,0.1929342495939761
42158,0.15210133093126457
42159,0.21149647671743305
42160,0.2153323900033956
42161,0.19892393277878717
42162,0.19064483008812433
42163,0.20079876626328041
42164,0.20878061030443
42165,0.1665885609685041
42166,0.19708768496082352
42167,0.20232131680998247
42168,0.3853530858333396
42169,0.2572896056122729
42170,0.22257023741691523
42171,0.1675597417969383
42172,0.2745626334570797
42173,0.16329858390354784
42174,0.27206525293196937
42175,0.1497108660062382
42176,0.20220490591845022
42177,0.180702295806716
42178,0.34532633879328417
42179,0.1907808422794667
42180,0.21411772166370638
42181,0.2152352448531469
42182,0.18242387514971561
42183,0.18896743035246022
42184,0.21648725348703235
42185,0.16852000666091055
42186,0.2512084594176229
42187,0.16316872738245092
42188,0.2332608865181311
42189,0.14005467172251912
42190,0.13248359929550654
42191,0.20870811908957965
42192,0.17541426306004892
42193,0.27546748042425534
42194,0.1411905562305878
42195,0.19068987752429645
42196,0.14014453317355968
42197,0.2712788792565632
42198,0.1733145936497514
42199,0.18020880664352157
42200,0.17714711175486628
42201,0.16522502452851578
42202,0.18243709234968516
42203,0.17608590351064915
42204,0.14384461262079967
42205,0.251695594496332
42206,0.15360255565848766
42207,0.17008737443676553
42208,0.23262489143761036
42209,0.13379935640252755
42210,0.20064077430950983
42211,0.15640186921140378
42212,0.3015153640185088
42213,0.19788167442825935
42214,0.3114902249287707
42215,0.22209244577581677
42216,0.15224226987039227
42217,0.1531471750433032
42218,0.16378138290708463
42219,0.12548249981192106
42220,0.13937313495775697
42221,0.2636184303366132
42222,0.19428367897253676
42223,0.17975715903636408
42224,0.32140318472453067
42225,0.1636027983688049
42226,0.22361959549506835
42227,0.15903140488380452
42228,0.2565081701222893
42229,0.18645362834324475
42230,0.22966772597536575
42231,0.16857889142050156
42232,0.2119713540259442
42233,0.18027875190796314
42234,0.1654252724290188
42235,0.2038316100168456
42236,0.16280133136392427
42237,0.18017501913794903
42238,0.2011744578174406
42239,0.14232456930529364
42240,0.12579253599142173
42241,0.3219823634184066
42242,0.14389931737465242
42243,0.16925484355520412
42244,0.15665734093260364
42245,0.16215858455469143
42246,0.13884152030157
42247,0.32208081101697017
42248,0.3079460900285281
42249,0.17110692132640146
42250,0.2031197719513393
42251,0.17091898294565877
42252,0.2197016053756468
42253,0.17038875724595698
42254,0.2931164028997517
42255,0.19787136827627727
42256,0.20029518085877362
42257,0.14097453347872857
42258,0.32844961047274435
42259,0.17942059166911686
42260,0.17808879241805192
42261,0.1453664215007819
42262,0.19140511334647056
42263,0.32718014814879026
42264,0.16667953610429626
42265,0.17145305507339306
42266,0.2297600453973093
42267,0.14465987113041281
42268,0.17747690156505905
42269,0.21739193748410476
42270,0.18062521949126806
42271,0.22828877247858484
42272,0.26692484587561655
42273,0.2061611335654172
42274,0.17649329890324483
42275,0.1409444528360106
42276,0.1718799679613035
42277,0.13606217802341192
42278,0.16697363032589577
42279,0.2159483100795971
42280,0.1779755527212316
42281,0.28144236851632276
42282,0.22753258237675097
42283,0.12666187599637604
42284,0.2218188854259647
42285,0.3117977131122925
